domaine_name,domaine_id,description,family
6TM_1st_PGAP2IP,PF23022,"PGAP2IP, first transmembrane domain",
6TM_2nd_PGAP2IP,PF23021,"PGAP2IP, second transmembrane domain",
6TM_PilS,PF25323,PilS-like transmembrane domain,
7kD_DNA_binding,PF02294,7kD DNA-binding domain,
7TM-7TMR_HD,PF07698,7TM receptor with intracellular HD hydrolase,
7TMR-DISMED2,PF07696,7TMR-DISM extracellular 2,
7TMR-DISM_7TM,PF07695,7TM diverse intracellular signalling,
7TMR-HDED,PF07697,7TM-HD extracellular,
7tm_1,PF00001,7 transmembrane receptor (rhodopsin family),
7tm_2,PF00002,7 transmembrane receptor (Secretin family),
7tm_3,PF00003,7 transmembrane sweet-taste receptor of 3 GCPR,
7tm_4,PF13853,Olfactory receptor,
7tm_6,PF02949,7tm Odorant receptor,
7tm_7,PF08395,7tm Chemosensory receptor,
7TM_GPCR_Sra,PF02117,Serpentine type 7TM GPCR chemoreceptor Sra,
7TM_GPCR_Srab,PF10292,Serpentine type 7TM GPCR receptor class ab chemoreceptor,
7TM_GPCR_Srb,PF02175,Serpentine type 7TM GPCR chemoreceptor Srb,
7TM_GPCR_Srbc,PF10316,Serpentine type 7TM GPCR chemoreceptor Srbc ,
7TM_GPCR_Srd,PF10317,Serpentine type 7TM GPCR chemoreceptor Srd,
7TM_GPCR_Srh,PF10318,Serpentine type 7TM GPCR chemoreceptor Srh,
7TM_GPCR_Sri,PF10327,Serpentine type 7TM GPCR chemoreceptor Sri,
7TM_GPCR_Srj,PF10319,Serpentine type 7TM GPCR chemoreceptor Srj,
7TM_GPCR_Srsx,PF10320,Serpentine type 7TM GPCR chemoreceptor Srsx,
7TM_GPCR_Srt,PF10321,Serpentine type 7TM GPCR chemoreceptor Srt,
7TM_GPCR_Sru,PF10322,Serpentine type 7TM GPCR chemoreceptor Sru,
7TM_GPCR_Srv,PF10323,Serpentine type 7TM GPCR chemoreceptor Srv,
7TM_GPCR_Srw,PF10324,Serpentine type 7TM GPCR chemoreceptor Srw,
7TM_GPCR_Srx,PF10328,Serpentine type 7TM GPCR chemoreceptor Srx,
7TM_GPCR_Srz,PF10325,Serpentine type 7TM GPCR chemoreceptor Srz,
7TM_GPCR_Str,PF10326,Serpentine type 7TM GPCR chemoreceptor Str,
7TM_transglut,PF14402,7 transmembrane helices usually fused to an inactive transglutaminase,
8TM_micro,PF17028,8TM Microsporidial transmembrane domain,
8xMP,PF24838,Octameric membrane protein family (8xMP),
A-2_8-polyST,PF07388,"Alpha-2,8-polysialyltransferase (POLYST)",
A-ATP_synth_H_N,PF21585,"Archaeal A-ATP synthase, subunit H, N-terminal",
A-sol_ELP1,PF23925,ELP1 alpha-solenoid,
A1_Propeptide,PF07966,A1 Propeptide ,
A24_N_bact,PF06750,Bacterial Peptidase A24 N-terminal domain,
A2L_zn_ribbon,PF08792,A2L zinc ribbon domain,
A2M,PF00207,Alpha-2-macroglobulin family,
A2M_bMG2,PF21142,Bacterial alpha-2 macroglobulin MG2 domain,
A2M_BRD,PF07703,Alpha-2-macroglobulin bait region domain,
A2M_recep,PF07677,A-macroglobulin receptor binding domain,
A9CJY8-like_N,PF21631,"A9CJY8-like, N-terminal domain",
Aa-Ago_N,PF22430,"Ago, N-terminal domain",
AA9,PF03443,Auxiliary Activity family 9 (formerly GH61),
AAA,PF00004,ATPase family associated with various cellular activities (AAA),
AAA-ATPase_like,PF09820,Predicted AAA-ATPase,
AAA_10,PF12846,AAA-like domain,
AAA_11,PF13086,AAA domain,
AAA_12,PF13087,AAA domain,
AAA_13,PF13166,AAA domain,
AAA_14,PF13173,AAA domain,
AAA_15,PF13175,AAA ATPase domain,
AAA_16,PF13191,AAA ATPase domain,
AAA_17,PF13207,AAA domain,
AAA_18,PF13238,AAA domain,
AAA_19,PF13245,AAA domain,
AAA_2,PF07724,AAA domain (Cdc48 subfamily),
AAA_21,PF13304,"AAA domain, putative AbiEii toxin, Type IV TA system",
AAA_22,PF13401,AAA domain,
AAA_23,PF13476,AAA domain,
AAA_24,PF13479,AAA domain,
AAA_25,PF13481,AAA domain,
AAA_26,PF13500,AAA domain,
AAA_27,PF13514,AAA domain,
AAA_28,PF13521,AAA domain,
AAA_29,PF13555,P-loop containing region of AAA domain,
AAA_3,PF07726,ATPase family associated with various cellular activities (AAA),
AAA_30,PF13604,AAA domain,
AAA_31,PF13614,AAA domain,
AAA_32,PF13654,"LonB-like, AAA domain",
AAA_33,PF13671,AAA domain,
AAA_34,PF13872,P-loop containing NTP hydrolase pore-1,
AAA_35,PF14516,AAA-like domain,
AAA_5,PF07728,AAA domain (dynein-related subfamily),
AAA_6,PF12774,Hydrolytic ATP binding site of dynein motor region,
AAA_7,PF12775,P-loop containing dynein motor region,
AAA_8,PF12780,P-loop containing dynein motor region D4,
AAA_9,PF12781,ATP-binding dynein motor region,
AAA_assoc,PF14363,Domain associated at C-terminal with AAA,
AAA_assoc_2,PF16193,AAA C-terminal domain,
AAA_assoc_C,PF09821,C-terminal AAA-associated domain,
AAA_lid_1,PF17857,AAA+ lid domain,
AAA_lid_10,PF17872,AAA lid domain,
AAA_lid_11,PF18198,Dynein heavy chain AAA lid domain,
AAA_lid_12,PF21396,AAA+ ATPase lid domain,
AAA_lid_13,PF23232,Fungal AAA+ ATPase lid domain,
AAA_lid_14,PF25601,AAA+ ATPase lid domain,
AAA_lid_2,PF17863,AAA lid domain,
AAA_lid_3,PF17862,AAA+ lid domain,
AAA_lid_4,PF17864,RuvB AAA lid domain,
AAA_lid_5,PF17865,Midasin AAA lid domain,
AAA_lid_6,PF17866,AAA lid domain,
AAA_lid_7,PF17867,Midasin AAA lid domain,
AAA_lid_8,PF17868,AAA lid domain,
AAA_lid_9,PF17871,AAA lid domain,
AAA_lid_At3g28540,PF25568,"At3g28540-like, AAA+ ATPase lid domain",
AAA_lid_BCS1,PF25426,"Mitochondrial chaperone BCS1-like, ATPase lid domain",
AAA_lid_NAV1,PF25408,"NAV1-like, AAA+ ATPase lid domain",
AAA_lid_PRS2_C,PF23902,PRS2 AAA+ lid C-terminal domain ,
AAA_lid_RFC1,PF25361,"RFC1-like, AAA+ ATPase lid domain",
AAA_lid_SMAX1,PF26587,"SMAX1-like, AAA+ ATPase lid domain",
AAA_lid_TANC1,PF25520,"TANC1-like, AAA+ ATPase lid domain",
AAA_lid_TRIP13_C,PF23242,"TRIP13-like, AAA+ ATPase lid C-terminal domain",
AAA_PrkA,PF08298,PrkA AAA domain,
AAA_SelU,PF26341,tRNA 2-selenouridine synthase AAA domain,
AadA_C,PF13427,"Aminoglycoside adenylyltransferase, C-terminal domain",
AalphaY_MDB,PF04611,Mating type protein A alpha Y mating type dependent binding region ,
AAL_decarboxy,PF03306,Alpha-acetolactate decarboxylase,
AAR2,PF05282,AAR2 C-terminal repeat region,
AAR2_1st,PF20981,AAR2 N-terminal domain,
AARP2CN,PF08142,AARP2CN (NUC121) domain,
AASDHPPT_N,PF22624,"4'-phosphopantetheinyl transferase, N-terminal",
AAT,PF03417,Acyl-coenzyme A:6-aminopenicillanic acid acyl-transferase,
AATase,PF07247,Alcohol acetyltransferase,
AATF-Che1,PF13339,Apoptosis antagonizing transcription factor,
AA_kinase,PF00696,Amino acid kinase family,
AA_permease,PF00324,Amino acid permease,
AA_permease_2,PF13520,Amino acid permease,
AA_permease_C,PF13906,C-terminus of AA_permease,
AA_permease_N,PF08403,Amino acid permease N-terminal,
AA_synth,PF06684,Amino acid synthesis,
Aa_trans,PF01490,Transmembrane amino acid transporter protein,
ABA4-like,PF14108,ABA DEFICIENT 4-like,
ABATE,PF07336,Putative stress-induced transcription regulator,
ABA_GPCR,PF12430,Abscisic acid G-protein coupled receptor ,
ABA_WDS,PF02496,ABA/WDS induced protein,
AbbA_antirepres,PF14156,Antirepressor AbbA,
ABC-3,PF00950,ABC 3 transport family,
ABC1,PF03109,ABC1 atypical kinase-like domain,
ABC2_membrane,PF01061,ABC-2 type transporter,
ABC2_membrane_2,PF12679,ABC-2 family transporter protein,
ABC2_membrane_3,PF12698,ABC-2 family transporter protein,
ABC2_membrane_4,PF12730,ABC-2 family transporter protein,
ABC2_membrane_5,PF13346,ABC-2 family transporter protein,
ABC2_membrane_6,PF06182,ABC-2 family transporter protein,
ABC2_membrane_7,PF19055,ABC-2 type transporter,
ABCA11_C,PF25158,"ABC transporter A family member 11-like, C-terminal domain",
ABCA12_C,PF24526,"ABCA12-like, C-terminal domain",
ABCC10_N,PF24358,ABCC10 N-terminal domain,
ABC_AB,PF21707,Emaravirus ABC_AB protein ,
ABC_ATPase,PF09818,P-loop domain,
ABC_C,PF21709,Emaravirus ABC_C protein,
ABC_cobalt,PF09819,"ABC-type cobalt transport system, permease component",
ABC_export,PF16962,Putative ABC exporter,
ABC_membrane,PF00664,ABC transporter transmembrane region,
ABC_membrane_2,PF06472,ABC transporter transmembrane region 2,
ABC_membrane_3,PF13748,ABC transporter transmembrane region,
ABC_N,PF20446,ATPase of the ABC class N-terminal,
ABC_sub_bind,PF04392,ABC transporter substrate binding protein,
ABC_toxin_N,PF20220,ABC toxin N-terminal region,
ABC_tran,PF00005,ABC transporter,
ABC_transp_aux,PF09822,ABC-type uncharacterized transport system,
ABC_trans_aux,PF03886,ABC-type transport auxiliary lipoprotein component,
ABC_trans_CmpB,PF06541,Putative ABC-transporter type IV,
ABC_trans_N,PF14510,ABC-transporter N-terminal,
ABC_tran_2,PF16949,Putative ATP-binding cassette,
ABC_tran_CTD,PF16326,ABC transporter C-terminal domain,
ABC_tran_Xtn,PF12848,ABC transporter,
Abdominal-A,PF12407,Homeobox protein ,
AbfB,PF05270,Alpha-L-arabinofuranosidase B (ABFB) domain,
AbfS_sensor,PF18225,Sensor histidine kinase (AbfS) sensor domain,
ABG_transport,PF03806,AbgT putative transporter family,
ABHD16_N,PF22990,Phosphatidylserine Lipase ABHD16 N-terminal domain,
ABHD18,PF09752,Alpha/beta hydrolase domain containing 18 ,
ABhydrolase-like_N,PF22316,"A/B hydrolase-like, N-terminal domain",
Abhydrolase_1,PF00561,alpha/beta hydrolase fold,
Abhydrolase_10,PF20091,Alpha/beta hydrolase domain,
Abhydrolase_11,PF20408,Alpha/beta hydrolase domain,
Abhydrolase_2,PF02230,Phospholipase/Carboxylesterase,
Abhydrolase_3,PF07859,alpha/beta hydrolase fold,
Abhydrolase_4,PF08386,TAP-like protein,
Abhydrolase_5,PF12695,Alpha/beta hydrolase family,
Abhydrolase_6,PF12697,Alpha/beta hydrolase family,
Abhydrolase_7,PF12715,Abhydrolase family,
Abhydrolase_8,PF06259,Alpha/beta hydrolase,
Abhydrolase_9,PF10081,Alpha/beta-hydrolase family,
Abhydrolase_9_N,PF15420,Alpha/beta-hydrolase family N-terminus,
Abhydro_lipase,PF04083,Partial alpha/beta-hydrolase lipase region,
AbiEii,PF08843,"Nucleotidyl transferase AbiEii toxin, Type IV TA system",
AbiEi_1,PF09407,AbiEi antitoxin C-terminal domain,
AbiEi_2,PF09952,"Transcriptional regulator, AbiEi antitoxin, Type IV TA system",
AbiEi_3,PF11459,"Transcriptional regulator, AbiEi antitoxin, Type IV TA system",
AbiEi_3_N,PF17194,"Transcriptional regulator, AbiEi antitoxin N-terminal domain",
AbiEi_4,PF13338,"Transcriptional regulator, AbiEi antitoxin",
AbiGi,PF10899,"Putative abortive phage resistance protein AbiGi, antitoxin",
AbiGii_2,PF16873,Putative abortive phage resistance protein AbiGii toxin,
aBig_2,PF20578,Atrophied bacterial Ig domain,
AbiH,PF14253,Bacteriophage abortive infection AbiH,
AbiJ_NTD3,PF18860,AbiJ N-terminal domain 3,
AbiJ_NTD4,PF18863,AbiJ N-terminal domain 4,
AbiJ_NTD5,PF18865,AbiJ N-terminal domain 5,
AbiTii,PF18864,AbiTii,
Abi_2,PF07751,Abi-like protein,
Abi_alpha,PF14337,Abortive infection alpha,
Abi_C,PF14355,Abortive infection C-terminus,
Abi_HHR,PF07815,Abl-interactor HHR,Abi_HHR
AbLIM_anchor,PF16182,Putative adherens-junction anchoring region of AbLIM,
ABM,PF03992,Antibiotic biosynthesis monooxygenase,
ABM-like,PF21931,ABM-like domain,
Abp2,PF09441,ARS binding protein 2,
AbpA-like,PF22224,Amylase-binding protein AbpA,
AbrB,PF05145,Transition state regulatory protein AbrB,
AbrB-like,PF14250,AbrB-like transcriptional regulator,
AbrB_C,PF18277,AbrB C-terminal domain,
AB_HYDROLASE_YMC0-YMC35,PF26147,YMC0/YMC35 alpha/beta hydrolase domain,
Ac110_PIF,PF07280,Per os infectivity factor AC110,
Ac45-VOA1_TM,PF20520,V0 complex accessory subunit Ac45/VOA1 transmembrane domain,
Ac76,PF05814,Orf76 (Ac76),
Ac81,PF05820,Baculoviridae AC81,
Aca2_YdiL,PF08965,Aca2/YdiL-like,
AcaB,PF08900,Transcriptional regulator AcaB,
ACAD9-ACADV_C,PF21343,"ACAD9/ACADV, C-terminal domain",
Acanthaporin,PF20963,Acanthaporin,
ACAS_N,PF16177,Acetyl-coenzyme A synthetase N-terminus,
Acatn,PF13000,Acetyl-coenzyme A transporter 1,
Acb1,PF23474,Anti-CBASS protein Acb1,
Acb2_Tad1_hairpin,PF24729,"Acb2/Tad1, hairpin domain",
Acb3,PF25187,CBASS inhibitor Acb3,
ACBP,PF00887,Acyl CoA binding protein,
ACBP4_C,PF24922,"Acyl-CoA-binding domain-containing protein 4-6, C-terminal",
Acc5b_avian_CoV,PF05528,"Accessory protein 5b, avian coronavirus",
ACCA,PF03255,Acetyl co-enzyme A carboxylase carboxyltransferase-like,
ACCA_BT,PF21385,"Acetyl-CoA carboxylase, BT domain",
ACC_central,PF08326,"Acetyl-CoA carboxylase, central region",
ACC_epsilon,PF13822,Acyl-CoA carboxylase epsilon subunit,
ACD,PF16671,Actin cross-linking domain,
ACDC,PF14733,AP2-coincident C-terminal,
ACDH-11_C,PF22217,Acyl-CoA dehydrogenase 11 C-terminal domain-like,
ACDH_C,PF09317,"Acyl-CoA dehydrogenase, C-terminal, bacterial type",
AceES-2,PF21556,Excretory-secretory protein 2,
AceK_kinase,PF06315,Isocitrate dehydrogenase kinase/phosphatase (AceK) kinase domain,
AceK_regulatory,PF20423,"Isocitrate dehydrogenase kinase/phosphatase (AceK), regulatory domain",
Acetate_kinase,PF00871,Acetokinase family,
AcetDehyd-dimer,PF09290,"Prokaryotic acetaldehyde dehydrogenase, dimerisation",
Acetone_carb_G,PF08882,Acetone carboxylase gamma subunit,
AcetylCoA_hydro,PF02550,Acetyl-CoA hydrolase/transferase N-terminal domain,
AcetylCoA_hyd_C,PF13336,Acetyl-CoA hydrolase/transferase C-terminal domain,
Acetyltransf_1,PF00583,Acetyltransferase (GNAT) family,
Acetyltransf_10,PF13673,Acetyltransferase (GNAT) domain,
Acetyltransf_11,PF13720,Udp N-acetylglucosamine O-acyltransferase; Domain 2,
Acetyltransf_13,PF13880,ESCO1/2 acetyl-transferase,
Acetyltransf_14,PF03421,YopJ Serine/Threonine acetyltransferase,
Acetyltransf_15,PF17013,Putative acetyl-transferase,
Acetyltransf_16,PF05301,"GNAT acetyltransferase, Mec-17 ",
Acetyltransf_17,PF17668,Acetyltransferase (GNAT) domain,
Acetyltransf_18,PF18014,Acetyltransferase (GNAT) domain,
Acetyltransf_19,PF18015,Acetyltransferase (GNAT) domain,
Acetyltransf_2,PF00797,N-acetyltransferase,
Acetyltransf_3,PF13302,Acetyltransferase (GNAT) domain,
Acetyltransf_4,PF13420,Acetyltransferase (GNAT) domain,
Acetyltransf_5,PF13444,Acetyltransferase (GNAT) domain,
Acetyltransf_6,PF13480,Acetyltransferase (GNAT) domain,
Acetyltransf_7,PF13508,Acetyltransferase (GNAT) domain,
Acetyltransf_8,PF13523,Acetyltransferase (GNAT) domain,
Acetyltransf_9,PF13527,Acetyltransferase (GNAT) domain,
Acetyltransf_CG,PF14542,GCN5-related N-acetyl-transferase,
AChE_tetra,PF08674,Acetylcholinesterase tetramerisation domain,
ACI44,PF15270,Metallo-carboxypeptidase inhibitor ,
Acid_phosphat_B,PF03767,"HAD superfamily, subfamily IIIB (Acid phosphatase)",
Acid_PPase,PF12689,Acid Phosphatase,
ACL_Hsps-like,PF26144,Hsps-like alpha-crystallin-like domain,
AcMNPV_Ac109,PF05054,Autographa californica nuclear polyhedrosis virus (AcMNPV) protein,
AcMNPV_AC11,PF07138,Baculovirus protein AC11,
AcMNPV_Ac75,PF06648,"Autographa californica nuclear polyhedrosis virus (AcMNPV), Ac75",
AcMNPV_Orf101,PF05815,"Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf101",
AcMNPV_Orf17,PF06856,"Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf17",
AcMNPV_Orf18,PF07134,"Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf18",
AcMNPV_P18,PF05081,"Autographa californica nuclear polyhedrosis virus (AcMNPV), P18",
AcnX,PF04412,Aconitase X,
AcnX_swivel_put,PF01989,Aconitase X swivel domain,
Aconitase,PF00330,Aconitase family (aconitate hydratase),
Aconitase_2_N,PF06434,Aconitate hydratase 2 N-terminus,
Aconitase_B_N,PF11791,Aconitate B N-terminal domain,
Aconitase_C,PF00694,Aconitase C-terminal domain,
ACOX,PF01756,Acyl-CoA oxidase,
ACOX_C_alpha1,PF22924,"Acyl-CoA oxidase, C-alpha1 domain",
ACP,PF06857,Malonate decarboxylase delta subunit (MdcD),
Acp26Ab,PF05777,Drosophila accessory gland-specific peptide 26Ab (Acp26Ab),
ACP53EA,PF06313,Drosophila ACP53EA protein,
ACPS,PF01648,4'-phosphopantetheinyl transferase superfamily,
ACP_PD,PF04336,Acyl carrier protein phosphodiesterase,
ACP_SdgA_C,PF23297,"Highly reducing polyketide synthase sdgA, C-terminal ACP domain",
ACP_syn_III,PF08545,3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III,
ACP_syn_III_C,PF08541,3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III C terminal  ,
ACR10_N,PF24914,"ACT domain-containing protein ACR10, N-terminal",
Acr30-35_AcrF1,PF20829,Anti-CRISPR protein Acr30-35/AcrF1,
AcrF2,PF25704,Anti-CRISPR protein AcrF2 protein,
AcrF3,PF21401,Cas3 inhibitor AcrF3,
AcrF31,PF25703,Anti-CRISPR protein F31,
AcrF8,PF25699,Anti-CRISPR protein AcrF8,
AcrIC5,PF22147,Anti-CRISPR protein AcrIC5,
AcrIF11_ADP_ribosyl,PF26151,Anti-CRISPR Type I-F ADP-ribosyltransferase AcrIF11,
AcrIIA4,PF24304,Anti-CRISPR Suppressor AcrIIA4,
AcrVA2-like,PF26125,Anti-CRISPR type V subtype A2 family,
AcrZ,PF10766,Multidrug efflux pump-associated protein AcrZ,
ACR_tran,PF00873,AcrB/AcrD/AcrF family,
ACS_CODH_B_C,PF19436,ACS/CODH beta subunit C-terminal,
ACT,PF01842,ACT domain,
Act-Frag_cataly,PF09192,"Actin-fragmin kinase, catalytic",
ActA,PF05058,ActA Protein,
ActD,PF11821,"Alternative complex III, ActD subunit",
ACTH_domain,PF00976,Corticotropin ACTH domain,
Actin,PF00022,Actin,
Actino_peptide,PF14408,Ribosomally synthesised peptide in actinomycetes,
Actin_micro,PF17003,Putative actin-like family,
Activator-TraM,PF11657,Transcriptional activator TraM ,
Activator_LAG-3,PF11498,Transcriptional activator LAG-3,
Activin_recp,PF01064,Activin types I and II receptor domain,
ACTL7A_N,PF16840,Actin-like protein 7A N-terminus,
ACTMAP-like_C,PF21646,"Actin maturation protease-like, C-terminal domain",
ACT_3,PF10000,ACT domain,
ACT_4,PF13291,ACT domain,
ACT_5,PF13710,ACT domain,
ACT_6,PF13740,ACT domain,
ACT_7,PF13840,ACT domain ,
ACT_8,PF19571,ACT domain pair,
ACT_9,PF22468,ACT domain,
ACT_ACR9_3rd,PF24931,"ACR9-like, ACT-like domain",
ACT_ACR9_C,PF24926,"ACT domain-containing protein ACR9, C-terminal",
ACT_AHAS_ss,PF22629,AHAS small subunit-like ACT domain,
ACT_phage,PF24021,Phage ACT-like domain,
ACT_PSP_2,PF21086,ACT domain,
ACT_YhiD_C,PF26539,YhiD C-terminal ACT domain,
acVLRF1,PF18859,Actinobacteria/chloroflexi VLRF1 release factor,
Acyl-ACP_TE,PF01643,Acyl-ACP thioesterase N-terminal domain,
Acyl-ACP_TE_C,PF20791,Acyl-ACP thioesterase C-terminal domain,
Acyl-CoA-dh_C,PF21263,"Acyl-CoA dehydrogenase, C-terminal domain",
Acyl-CoA_dh_1,PF00441,"Acyl-CoA dehydrogenase, C-terminal domain",
Acyl-CoA_dh_2,PF08028,"Acyl-CoA dehydrogenase, C-terminal domain",
Acyl-CoA_dh_C,PF12806,Acetyl-CoA dehydrogenase C-terminal like,
Acyl-CoA_dh_M,PF02770,"Acyl-CoA dehydrogenase, middle domain",
Acyl-CoA_dh_N,PF02771,"Acyl-CoA dehydrogenase, N-terminal domain",
Acyl-CoA_ox_N,PF14749,Acyl-coenzyme A oxidase N-terminal,
Acyl-thio_N,PF12590,Acyl-ATP thioesterase,
AcylCoA_dehyd_C,PF12186,Acyl-CoA dehydrogenase C terminal,
Acylphosphatase,PF00708,Acylphosphatase,
Acyltransferase,PF01553,Acyltransferase,
Acyltransf_2,PF19576,Acyltransferase,
Acyltransf_C,PF16076,Acyltransferase C-terminus,
Acyl_CoA_thio,PF02551,Acyl-CoA thioesterase,
Acyl_transf_1,PF00698,Acyl transferase domain,
Acyl_transf_2,PF02273,Acyl transferase,
Acyl_transf_3,PF01757,Acyltransferase domain,
AC_1,PF18883,Autochaperone Domain Type 1,
AC_N,PF16214,Adenylyl cyclase N-terminal extracellular and transmembrane region,
AD,PF09793,Anticodon-binding domain,
Ada3,PF10198,Histone acetyltransferases subunit 3,
ADAM10_Cys-rich,PF21299,"ADAM10, cysteine-rich domain",
ADAM17_MPD,PF16698,"Membrane-proximal domain, switch, for ADAM17",
ADAMTSL1,PF24484,ADAMTSL1 domain,
ADAMTS_C,PF23178,ADAMTS C-terminal helical domain,
ADAMTS_CR_2,PF17771,ADAMTS cysteine-rich domain 2,
ADAMTS_CR_3,PF19236,ADAMTS cysteine-rich domain,
